,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
1281,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,52:20,28.5,[霊山],8.0,1:13:09,65.0,山崎璃果,107.5,11:08:00,20:49,148.0,椙山女学園,2.0
1282,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,1:04:43,22.0,[霊山],9.0,1:22:58,66.0,刈谷まりい,133.3,11:00:00,18:15,168.0,椙山女学園,3.0
1283,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,1:22:19,38.3,[霊山],12.0,2:13:21,69.0,安藤瑠乃,169.5,11:03:00,51:02,270.0,椙山女学園,3.0
1285,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,56:35,19.0,[霊山],6.0,1:09:52,63.0,明田彩里,116.4,11:07:00,13:17,141.0,椙山女学園,2.0
1286,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,49:41,29.5,[霊山],7.0,1:10:28,64.0,中野真優,102.3,11:05:00,20:47,143.0,椙山女学園,3.0
1287,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,1:00:24,30.3,[霊山],10.0,1:26:36,67.0,太田希美,125.7,11:13:00,26:12,175.0,椙山女学園,4.0
1288,1,つるまいOLC,2019-03-02,名椙技術科レース2019,1:19:27,19.7,[霊山],11.0,1:39:00,68.0,長瀬朋子,165.1,11:15:00,19:33,200.0,,
1290,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,,,[霊山],,DISQ,72.0,余語文香,134.6,11:16:00,,,椙山女学園,2.0
1576,2,名工大OLC,2019-03-02,名椙技術科レース2019,31:33,13.0,[霊山],1.0,0:36:16,73.0,藤井一樹,91.1,11:57:00,4:43,104.0,名古屋工業,2.0
1577,2,OLCルーパー,2019-03-02,名椙技術科レース2019,38:22,8.5,[霊山],2.0,0:41:55,74.0,鵜飼須彦,111.2,12:03:00,3:33,120.0,,
1578,2,名大OLC,2019-03-02,名椙技術科レース2019,38:20,11.3,[霊山],3.0,0:43:14,75.0,新家康弘,111.2,12:02:00,4:54,124.0,名古屋,2.0
1579,2,OLCふるはうす,2019-03-02,名椙技術科レース2019,38:22,12.6,[霊山],4.0,0:43:55,76.0,稲田旬哉,110.9,11:59:00,5:33,126.0,,
1580,2,名工大OLC,2019-03-02,名椙技術科レース2019,37:20,16.5,[霊山],5.0,0:44:44,77.0,小俣敦宏,108.7,11:58:00,7:24,128.0,名古屋工業,2.0
1581,2,名大OLC,2019-03-02,名椙技術科レース2019,35:16,21.8,[霊山],6.0,0:45:06,78.0,脇田晃秀,102.3,11:54:00,9:50,129.0,名古屋,2.0
1582,2,名大OLC,2019-03-02,名椙技術科レース2019,39:10,18.3,[霊山],8.0,0:47:55,80.0,杉浦航,115.3,12:05:00,8:45,137.0,名古屋,1.0
1583,2,京葉OLクラブ,2019-03-02,名椙技術科レース2019,44:54,8.6,[霊山],9.0,0:49:06,81.0,鈴木健夫,130.3,12:07:00,4:12,140.0,,
1584,2,中京OLC,2019-03-02,名椙技術科レース2019,40:43,17.5,[霊山],10.0,0:49:23,82.0,新家秀男,118.5,12:14:00,8:40,141.0,,
1585,2,入間氏OLC,2019-03-02,名椙技術科レース2019,43:07,22.1,[霊山],11.0,0:55:20,83.0,須藤かおる,125.2,12:00:00,12:13,158.0,,
1586,2,アルパでオメガ,2019-03-02,名椙技術科レース2019,42:59,23.0,[霊山],12.0,0:55:51,84.0,内藤ヒロオ,124.3,12:12:00,12:52,160.0,,
1587,2,名大OLC,2019-03-02,名椙技術科レース2019,45:10,19.2,[霊山],13.0,0:55:52,85.0,浅田雄一,133.4,12:04:00,10:42,160.0,名古屋,1.0
1588,2,奈良市,2019-03-02,名椙技術科レース2019,46:27,18.9,[霊山],14.0,0:57:18,86.0,緒方賢史,134.8,12:06:00,10:51,164.0,,
1589,2,三河OLC,2019-03-02,名椙技術科レース2019,55:17,10.0,[霊山],15.0,1:01:26,87.0,小幡昭次,161.6,12:11:00,6:09,176.0,,
1590,2,神戸大学,2019-03-02,名椙技術科レース2019,57:54,30.7,[霊山],18.0,1:23:31,90.0,菅野紘基,171.4,12:01:00,25:37,239.0,神戸,3.0
1591,2,伊勢志摩OLC,2019-03-02,名椙技術科レース2019,35:34,22.9,[霊山],7.0,0:46:07,79.0,牧戸悠生,103.6,12:09:00,10:33,132.0,,
1592,2,名大OLC,2019-03-02,名椙技術科レース2019,57:57,11.8,[霊山],16.0,1:05:42,88.0,岡村和於,168.1,11:56:00,7:45,188.0,名古屋,2.0
1593,2,伊勢志摩OLC,2019-03-02,名椙技術科レース2019,55:42,23.8,[霊山],17.0,1:13:08,89.0,牧戸和之,160.7,12:10:00,17:26,209.0,,
1846,0,横浜国立大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,30:55,10.1,[望郷の森2019],1.0,0:34:24,0.0,伊藤樹,96.9,13:26:00,3:29,107.0,横浜国立,4.0
1847,0,横浜国立大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:24,5.1,[望郷の森2019],2.0,0:36:14,1.0,稲森剛,108.0,13:50:00,1:50,113.0,横浜国立,4.0
1848,0,名古屋大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:06,8.2,[望郷の森2019],4.0,0:38:15,3.0,竹内公一,109.9,13:48:00,3:09,119.0,名古屋,4.0
1849,0,京都大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:49,11.0,[望郷の森2019],5.0,0:39:06,4.0,森河俊成,110.7,13:24:00,4:17,122.0,京都,3.0
1850,0,東京大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:20,13.8,[望郷の森2019],6.0,0:39:49,5.0,種市雅也,108.1,13:42:00,5:29,124.0,東京,3.0
1851,0,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:09,14.3,[望郷の森2019],7.0,0:39:50,6.0,長岡凌生,106.9,13:34:00,5:41,124.0,東北,3.0
1852,0,京都大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:05,15.5,[望郷の森2019],8.0,0:40:20,7.0,岩井龍之介,108.1,13:18:00,6:15,126.0,京都,4.0
1853,0,一橋大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:09,10.7,[望郷の森2019],9.0,0:40:28,8.0,大田将司,113.8,12:14:00,4:19,126.0,一橋,4.0
1854,0,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:07,16.2,[望郷の森2019],10.0,0:40:43,9.0,北見匠,106.8,13:06:00,6:36,127.0,東北,3.0
1855,0,東京大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:34,14.4,[望郷の森2019],11.0,0:41:34,10.0,宮本樹,112.0,13:46:00,6:00,129.0,東京,4.0
1856,0,筑波大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:56,16.4,[望郷の森2019],12.0,0:41:48,11.0,小牧弘季,111.5,14:00:00,6:52,130.0,筑波,2.0
1857,0,早稲田大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:04,12.6,[望郷の森2019],14.0,0:42:24,13.0,柴沼健,116.5,14:06:00,5:20,132.0,早稲田,4.0
1858,0,東京大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:22,13.8,[望郷の森2019],16.0,0:43:20,15.0,佐藤遼平,118.2,13:10:00,5:58,135.0,東京,4.0
1859,0,京都大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:25,14.0,[望郷の森2019],17.0,0:43:29,16.0,伴広輝,117.8,12:50:00,6:04,135.0,京都,4.0
1860,0,東北大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:25,16.5,[望郷の森2019],18.0,0:43:38,17.0,嶋崎渉,114.8,13:44:00,7:13,136.0,東北,2.0
1861,0,神戸大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:12,22.0,[望郷の森2019],19.0,0:43:51,18.0,川島聖也,108.3,12:38:00,9:39,136.0,神戸,4.0
1862,0,大阪大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:12,16.5,[望郷の森2019],20.0,0:44:32,19.0,田中創,116.9,14:04:00,7:20,139.0,大阪,4.0
1863,0,東京大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:00,17.8,[望郷の森2019],21.0,0:45:02,20.0,殿垣佳治,115.9,13:38:00,8:02,140.0,東京,4.0
1864,0,早稲田大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:16,15.4,[望郷の森2019],22.0,0:45:14,21.0,大石洋輔,120.7,14:02:00,6:58,141.0,早稲田,2.0
1865,0,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:30,15.4,[望郷の森2019],23.0,0:45:30,22.0,鳥居洸太,121.7,13:40:00,7:00,142.0,東北,3.0
1866,0,東京農工大学,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,40:22,11.6,[望郷の森2019],24.0,0:45:41,23.0,長井健太,127.1,12:48:00,5:19,142.0,東京農工,4.0
1867,0,東北大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:14,14.7,[望郷の森2019],25.0,0:45:59,24.0,薗部駿太,123.6,12:58:00,6:45,143.0,東北,2.0
1868,0,東京大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:43,15.9,[望郷の森2019],26.0,0:46:01,25.0,谷口文弥,121.7,12:42:00,7:18,143.0,東京,4.0
1869,0,東京大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:53,20.3,[望郷の森2019],27.0,0:46:15,26.0,大橋陽樹,118.2,12:54:00,9:22,144.0,東京,3.0
1870,0,名古屋大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:06,20.0,[望郷の森2019],28.0,0:46:24,27.0,三浦一将,117.1,13:02:00,9:18,144.0,名古屋,4.0
1871,0,慶應義塾大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,40:39,13.1,[望郷の森2019],29.0,0:46:46,28.0,渡辺鷹志,127.7,13:08:00,6:07,146.0,慶應義塾,3.0
1872,0,東京工業大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:33,22.4,[望郷の森2019],30.0,0:47:07,29.0,小原和彦,114.5,12:44:00,10:34,147.0,東京工業,4.0
1873,0,名古屋大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:44,20.1,[望郷の森2019],31.0,0:47:12,30.0,前野達也,119.6,12:02:00,9:28,147.0,名古屋,4.0
1874,0,東京工業大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:17,17.3,[望郷の森2019],32.0,0:47:30,31.0,櫻井一樹,124.7,13:28:00,8:13,148.0,東京工業,2.0
1875,0,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:39,25.1,[望郷の森2019],33.0,0:47:37,32.0,佐藤誠也,112.6,13:22:00,11:58,148.0,東北,4.0
1876,0,慶應義塾大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:16,18.2,[望郷の森2019],34.0,0:48:01,33.0,浜野奎,125.8,12:56:00,8:45,149.0,慶應義塾,4.0
1877,0,京都大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:30,19.9,[望郷の森2019],35.0,0:48:03,34.0,松本萌希,121.2,12:20:00,9:33,150.0,京都,4.0
1878,0,名古屋大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:36,17.6,[望郷の森2019],36.0,0:48:05,35.0,林雅人,124.7,13:30:00,8:29,150.0,名古屋,4.0
1879,0,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:37,22.1,[望郷の森2019],37.0,0:48:19,36.0,高本育弥,119.4,12:28:00,10:42,150.0,東北,4.0
1880,0,名古屋大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:48,20.1,[望郷の森2019],38.0,0:48:33,37.0,岩垣和也,121.7,12:06:00,9:45,151.0,名古屋,4.0
1881,0,慶應義塾大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:57,29.1,[望郷の森2019],39.0,0:49:19,38.0,桃井陽佑,110.1,12:16:00,14:22,154.0,慶應義塾,3.0
1882,0,京都大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:24,22.4,[望郷の森2019],40.0,0:49:30,39.0,太田知也,121.7,13:14:00,11:06,154.0,京都,3.0
1883,0,早稲田大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:26,25.5,[望郷の森2019],41.0,0:50:15,40.0,森田夏水,118.2,12:24:00,12:49,156.0,早稲田,3.0
1884,0,東京農工大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:32,29.8,[望郷の森2019],42.0,0:50:37,41.0,川名竣介,112.8,12:04:00,15:05,158.0,東京農工,3.0
1885,0,東京農工大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:04,23.1,[望郷の森2019],43.0,0:50:50,42.0,早川徹彦,125.5,12:34:00,11:46,158.0,東京農工,3.0
1886,0,大阪大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,45:43,10.7,[望郷の森2019],44.0,0:51:12,43.0,桃本一輝,145.4,13:32:00,5:29,159.0,大阪,3.0
1887,0,東北大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:46,25.0,[望郷の森2019],45.0,0:53:01,44.0,金子哲士,124.6,12:52:00,13:15,165.0,東北,2.0
1888,0,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,43:11,18.8,[望郷の森2019],46.0,0:53:09,45.0,島崎誠也,136.3,12:32:00,9:58,165.0,東北,3.0
1889,0,新潟大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:41,32.9,[望郷の森2019],48.0,0:54:38,47.0,鈴木皓紀,115.8,13:16:00,17:57,170.0,新潟,2.0
1890,0,早稲田大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,47:56,13.0,[望郷の森2019],49.0,0:55:04,48.0,長谷川望,152.5,12:08:00,7:08,171.0,早稲田,3.0
1891,0,金沢大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,41:40,24.4,[望郷の森2019],50.0,0:55:09,49.0,福留悠斗,132.4,12:30:00,13:29,172.0,金沢,2.0
1892,0,名古屋大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:35,36.1,[望郷の森2019],51.0,0:55:41,50.0,小谷淳史,113.5,13:20:00,20:06,173.0,名古屋,4.0
1893,0,広島大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,45:55,21.2,[望郷の森2019],52.0,0:58:18,51.0,下江健史,146.9,12:00:00,12:23,181.0,広島,3.0
1894,0,金沢大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,42:32,27.8,[望郷の森2019],53.0,0:58:56,52.0,吉田涼哉,135.6,12:36:00,16:24,183.0,金沢,3.0
1895,0,静岡大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,42:22,28.2,[望郷の森2019],54.0,0:59:00,53.0,瀧下真一,133.3,12:26:00,16:38,184.0,静岡,4.0
1896,0,東京工業大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,46:30,27.0,[望郷の森2019],56.0,1:03:42,55.0,上野康平,147.1,13:12:00,17:12,198.0,東京工業,4.0
