classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
4,100.0,45.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,15.3,3→4,4,6:58,20:53
4,100.0,59.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,13.2,4→5,5,6:00,26:53
4,100.0,76.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,17.1,5→6,6,7:47,34:40
4,100.0,88.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,12.5,6→7,7,5:43,40:23
4,100.0,98.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,10.3,7→8,8,4:41,45:04
5,127.7,6.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,6.3,△→1,1,2:19,2:19
5,130.7,12.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,6.2,1→2,2,2:17,4:36
5,153.3,22.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,9.6,2→3,3,3:31,8:07
5,223.0,29.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,7.6,3→4,4,2:47,10:54
5,226.6,48.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,18.5,4→5,5,6:46,17:40
5,24.8,50.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,1.8,5→6,6,0:40,18:21
5,91.3,54.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,4.2,6→7,7,1:31,19:52
5,116.2,67.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,13.2,7→8,8,4:50,24:42
5,51.6,74.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.5,8→9,9,2:24,27:06
5,55.9,81.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,7.4,9→10,10,2:42,29:49
5,59.4,88.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,7.2,10→11,11,2:37,32:26
5,69.2,93.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,11,4.6,11→12,12,1:40,34:07
5,143.1,98.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,12,4.9,12→13,13,1:47,35:54
5,14.1,99.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,13,1.2,13→14,14,0:26,36:20
6,183.3,9.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,9.3,△→1,1,3:21,3:21
6,105.8,18.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,9.7,1→2,2,3:30,6:51
6,73.7,30.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,11.3,2→3,3,4:05,10:56
6,186.6,47.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,16.8,3→4,4,6:05,17:01
6,188.8,58.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,11.0,4→5,5,3:58,21:00
6,83.2,67.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,9.6,5→6,6,3:28,24:29
6,70.5,75.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,7.6,6→7,7,2:46,27:15
6,46.8,82.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,6.9,7→8,8,2:31,29:46
6,107.4,88.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.2,8→9,9,2:15,32:01
6,132.9,97.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,9.0,9→10,10,3:16,35:18
6,10.5,99.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,1.5,10→11,11,0:33,35:51
7,100.0,5.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,5.9,△→1,1,7:14,7:14
7,100.0,15.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,9.7,1→2,2,11:50,19:04
7,100.0,45.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,29.5,2→3,3,36:03,55:08
7,100.0,47.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,2.2,3→4,4,2:39,57:47
7,100.0,63.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,15.8,4→5,5,19:14,1:17:02
7,100.0,71.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,8.1,5→6,6,9:52,1:26:54
7,100.0,76.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,5.4,6→7,7,6:33,1:33:27
7,100.0,82.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,5.7,7→8,8,6:58,1:40:25
7,100.0,91.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,8.7,8→9,9,10:38,1:51:03
7,100.0,96.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,5.5,9→10,10,6:43,1:57:46
7,100.0,99.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,3.1,10→11,11,3:49,2:01:35
8,100.0,2.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,2.3,△→1,1,2:08,2:08
8,100.0,7.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,5.5,1→2,2,5:03,7:11
8,100.0,22.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,14.5,2→3,3,13:27,20:38
8,100.0,48.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,26.5,3→4,4,24:32,45:10
8,100.0,54.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,5.7,4→5,5,5:16,50:27
8,100.0,67.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,13.1,5→6,6,12:07,1:02:34
8,100.0,92.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,25.1,6→7,7,23:14,1:25:49
8,100.0,99.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,6.6,7→8,8,6:04,1:31:53
0,95.5,9.1,第28回全日本リレーオリエンテーリング大会,0,9.1,△→1,1,3:41,3:41
0,30.6,11.4,第28回全日本リレーオリエンテーリング大会,1,2.3,1→2,2,0:57,4:38
0,153.3,25.2,第28回全日本リレーオリエンテーリング大会,2,13.8,2→3,3,5:35,10:13
0,58.7,32.3,第28回全日本リレーオリエンテーリング大会,3,7.1,3→4,4,2:52,13:05
0,117.1,37.8,第28回全日本リレーオリエンテーリング大会,4,5.4,4→5,5,2:11,15:17
0,162.3,42.0,第28回全日本リレーオリエンテーリング大会,5,4.2,5→6,6,1:43,17:00
0,317.2,53.0,第28回全日本リレーオリエンテーリング大会,6,11.0,6→7,7,4:27,21:27
0,84.3,58.6,第28回全日本リレーオリエンテーリング大会,7,5.6,7→8,8,2:15,23:42
0,142.2,64.6,第28回全日本リレーオリエンテーリング大会,8,6.0,8→9,9,2:26,26:08
0,119.9,72.4,第28回全日本リレーオリエンテーリング大会,9,7.8,9→10,10,3:10,29:18
0,46.8,74.6,第28回全日本リレーオリエンテーリング大会,10,2.2,10→11,11,0:53,30:12
0,64.8,77.5,第28回全日本リレーオリエンテーリング大会,11,2.9,11→12,12,1:09,31:22
0,104.9,84.9,第28回全日本リレーオリエンテーリング大会,12,7.4,12→13,13,3:00,34:22
0,46.4,86.9,第28回全日本リレーオリエンテーリング大会,13,2.0,13→14,14,0:49,35:11
0,19.2,88.4,第28回全日本リレーオリエンテーリング大会,14,1.5,14→15,15,0:36,35:48
0,148.3,92.9,第28回全日本リレーオリエンテーリング大会,15,4.5,15→16,16,1:50,37:38
0,105.3,95.1,第28回全日本リレーオリエンテーリング大会,16,2.1,16→17,17,0:51,38:29
0,49.9,99.0,第28回全日本リレーオリエンテーリング大会,17,3.9,17→18,18,1:35,40:05
1,124.4,9.8,第28回全日本リレーオリエンテーリング大会,0,9.8,△→1,1,3:48,3:48
1,39.0,12.1,第28回全日本リレーオリエンテーリング大会,1,2.3,1→2,2,0:54,4:42
1,346.4,26.7,第28回全日本リレーオリエンテーリング大会,2,14.6,2→3,3,5:40,10:23
1,197.7,35.2,第28回全日本リレーオリエンテーリング大会,3,8.5,3→4,4,3:17,13:40
1,150.9,40.5,第28回全日本リレーオリエンテーリング大会,4,5.4,4→5,5,2:05,15:46
1,42.0,42.0,第28回全日本リレーオリエンテーリング大会,5,1.4,5→6,6,0:33,16:19
1,314.3,53.1,第28回全日本リレーオリエンテーリング大会,6,11.1,6→7,7,4:19,20:38
1,114.8,58.8,第28回全日本リレーオリエンテーリング大会,7,5.8,7→8,8,2:15,22:53
1,97.1,64.5,第28回全日本リレーオリエンテーリング大会,8,5.6,8→9,9,2:11,25:05
1,108.8,71.8,第28回全日本リレーオリエンテーリング大会,9,7.4,9→10,10,2:52,27:57
1,55.5,74.0,第28回全日本リレーオリエンテーリング大会,10,2.2,10→11,11,0:51,28:48
1,30.7,76.2,第28回全日本リレーオリエンテーリング大会,11,2.1,11→12,12,0:50,29:38
1,64.3,83.7,第28回全日本リレーオリエンテーリング大会,12,7.5,12→13,13,2:55,32:34
1,26.8,85.9,第28回全日本リレーオリエンテーリング大会,13,2.2,13→14,14,0:50,33:24
1,20.0,87.4,第28回全日本リレーオリエンテーリング大会,14,1.5,14→15,15,0:35,33:59
1,53.2,91.5,第28回全日本リレーオリエンテーリング大会,15,4.1,15→16,16,1:36,35:36
1,51.3,95.3,第28回全日本リレーオリエンテーリング大会,16,3.8,16→17,17,1:28,37:04
1,33.8,99.0,第28回全日本リレーオリエンテーリング大会,17,3.7,17→18,18,1:26,38:31
2,109.5,9.1,第28回全日本リレーオリエンテーリング大会,0,9.1,△→1,1,3:43,3:43
2,47.5,11.4,第28回全日本リレーオリエンテーリング大会,1,2.3,1→2,2,0:56,4:39
2,188.2,25.2,第28回全日本リレーオリエンテーリング大会,2,13.8,2→3,3,5:37,10:17
2,168.7,33.7,第28回全日本リレーオリエンテーリング大会,3,8.4,3→4,4,3:26,13:43
2,66.1,36.7,第28回全日本リレーオリエンテーリング大会,4,3.1,4→5,5,1:14,14:58
2,141.2,40.1,第28回全日本リレーオリエンテーリング大会,5,3.4,5→6,6,1:22,16:20
2,281.7,50.4,第28回全日本リレーオリエンテーリング大会,6,10.4,6→7,7,4:13,20:33
2,156.1,56.3,第28回全日本リレーオリエンテーリング大会,7,5.9,7→8,8,2:24,22:57
2,123.0,63.2,第28回全日本リレーオリエンテーリング大会,8,6.9,8→9,9,2:49,25:47
2,86.4,71.6,第28回全日本リレーオリエンテーリング大会,9,8.4,9→10,10,3:24,29:11
2,56.3,74.7,第28回全日本リレーオリエンテーリング大会,10,3.1,10→11,11,1:15,30:26
2,70.3,77.0,第28回全日本リレーオリエンテーリング大会,11,2.3,11→12,12,0:56,31:23
2,148.6,84.2,第28回全日本リレーオリエンテーリング大会,12,7.3,12→13,13,2:57,34:21
2,26.1,86.4,第28回全日本リレーオリエンテーリング大会,13,2.1,13→14,14,0:52,35:13
2,20.2,87.9,第28回全日本リレーオリエンテーリング大会,14,1.5,14→15,15,0:36,35:49
2,107.7,93.5,第28回全日本リレーオリエンテーリング大会,15,5.7,15→16,16,2:18,38:08
2,49.2,96.4,第28回全日本リレーオリエンテーリング大会,16,2.9,16→17,17,1:11,39:19
2,33.4,99.0,第28回全日本リレーオリエンテーリング大会,17,2.5,17→18,18,1:02,40:21
3,101.5,9.3,第28回全日本リレーオリエンテーリング大会,0,9.3,△→1,1,3:40,3:40
3,42.8,12.2,第28回全日本リレーオリエンテーリング大会,1,2.9,1→2,2,1:09,4:49
3,155.0,26.4,第28回全日本リレーオリエンテーリング大会,2,14.3,2→3,3,5:39,10:28
3,63.8,33.5,第28回全日本リレーオリエンテーリング大会,3,7.0,3→4,4,2:47,13:15
3,172.8,39.1,第28回全日本リレーオリエンテーリング大会,4,5.7,4→5,5,2:15,15:30
3,66.0,43.5,第28回全日本リレーオリエンテーリング大会,5,4.3,5→6,6,1:43,17:14
3,337.8,53.9,第28回全日本リレーオリエンテーリング大会,6,10.5,6→7,7,4:08,21:22
3,183.1,59.7,第28回全日本リレーオリエンテーリング大会,7,5.7,7→8,8,2:16,23:38
3,140.0,65.8,第28回全日本リレーオリエンテーリング大会,8,6.1,8→9,9,2:25,26:03
3,130.8,72.7,第28回全日本リレーオリエンテーリング大会,9,7.0,9→10,10,2:45,28:49
3,56.6,74.8,第28回全日本リレーオリエンテーリング大会,10,2.1,10→11,11,0:50,29:40
3,49.9,77.8,第28回全日本リレーオリエンテーリング大会,11,3.0,11→12,12,1:10,30:50
3,80.6,85.1,第28回全日本リレーオリエンテーリング大会,12,7.3,12→13,13,2:54,33:44
3,50.1,87.0,第28回全日本リレーオリエンテーリング大会,13,1.9,13→14,14,0:45,34:29
3,23.0,88.3,第28回全日本リレーオリエンテーリング大会,14,1.3,14→15,15,0:31,35:01
3,103.6,93.0,第28回全日本リレーオリエンテーリング大会,15,4.6,15→16,16,1:50,36:51
3,70.0,95.2,第28回全日本リレーオリエンテーリング大会,16,2.2,16→17,17,0:53,37:44
3,48.2,99.0,第28回全日本リレーオリエンテーリング大会,17,3.8,17→18,18,1:29,39:14
4,130.5,9.6,第28回全日本リレーオリエンテーリング大会,0,9.6,△→1,1,3:58,3:58
4,48.3,12.5,第28回全日本リレーオリエンテーリング大会,1,2.9,1→2,2,1:11,5:09
4,406.1,27.9,第28回全日本リレーオリエンテーリング大会,2,15.4,2→3,3,6:21,11:30
4,327.0,36.7,第28回全日本リレーオリエンテーリング大会,3,8.8,3→4,4,3:39,15:09
4,107.7,42.2,第28回全日本リレーオリエンテーリング大会,4,5.4,4→5,5,2:14,17:23
4,62.5,43.6,第28回全日本リレーオリエンテーリング大会,5,1.5,5→6,6,0:36,17:59
4,183.2,54.3,第28回全日本リレーオリエンテーリング大会,6,10.7,6→7,7,4:25,22:24
4,61.4,59.9,第28回全日本リレーオリエンテーリング大会,7,5.6,7→8,8,2:18,24:43
4,91.8,66.1,第28回全日本リレーオリエンテーリング大会,8,6.2,8→9,9,2:33,27:16
4,89.4,73.5,第28回全日本リレーオリエンテーリング大会,9,7.3,9→10,10,3:01,30:18
4,59.2,75.6,第28回全日本リレーオリエンテーリング大会,10,2.2,10→11,11,0:53,31:11
4,51.3,77.7,第28回全日本リレーオリエンテーリング大会,11,2.1,11→12,12,0:51,32:03
4,53.1,84.8,第28回全日本リレーオリエンテーリング大会,12,7.1,12→13,13,2:55,34:58
4,58.6,86.5,第28回全日本リレーオリエンテーリング大会,13,1.8,13→14,14,0:43,35:42
4,20.5,87.9,第28回全日本リレーオリエンテーリング大会,14,1.4,14→15,15,0:34,36:16
4,37.9,91.7,第28回全日本リレーオリエンテーリング大会,15,3.8,15→16,16,1:35,37:51
4,52.0,95.5,第28回全日本リレーオリエンテーリング大会,16,3.8,16→17,17,1:34,39:25
4,47.5,98.9,第28回全日本リレーオリエンテーリング大会,17,3.4,17→18,18,1:23,40:49
5,108.9,8.9,第28回全日本リレーオリエンテーリング大会,0,8.9,△→1,1,3:38,3:38
5,51.9,11.7,第28回全日本リレーオリエンテーリング大会,1,2.8,1→2,2,1:10,4:48
5,99.0,25.9,第28回全日本リレーオリエンテーリング大会,2,14.1,2→3,3,5:47,10:35
5,273.2,34.4,第28回全日本リレーオリエンテーリング大会,3,8.5,3→4,4,3:29,14:04
5,67.2,37.7,第28回全日本リレーオリエンテーリング大会,4,3.4,4→5,5,1:23,15:27
5,103.7,40.9,第28回全日本リレーオリエンテーリング大会,5,3.2,5→6,6,1:18,16:46
5,243.6,51.7,第28回全日本リレーオリエンテーリング大会,6,10.8,6→7,7,4:25,21:12
5,118.8,57.4,第28回全日本リレーオリエンテーリング大会,7,5.7,7→8,8,2:19,23:31
5,295.3,64.3,第28回全日本リレーオリエンテーリング大会,8,6.9,8→9,9,2:48,26:20
5,104.8,72.2,第28回全日本リレーオリエンテーリング大会,9,7.9,9→10,10,3:13,29:34
5,57.4,75.2,第28回全日本リレーオリエンテーリング大会,10,3.1,10→11,11,1:16,30:50
5,39.5,77.8,第28回全日本リレーオリエンテーリング大会,11,2.6,11→12,12,1:03,31:53
5,64.5,85.1,第28回全日本リレーオリエンテーリング大会,12,7.3,12→13,13,2:59,34:52
5,53.2,86.9,第28回全日本リレーオリエンテーリング大会,13,1.8,13→14,14,0:43,35:36
5,23.9,88.2,第28回全日本リレーオリエンテーリング大会,14,1.3,14→15,15,0:33,36:09
5,70.0,93.8,第28回全日本リレーオリエンテーリング大会,15,5.6,15→16,16,2:17,38:26
5,65.0,96.7,第28回全日本リレーオリエンテーリング大会,16,2.9,16→17,17,1:10,39:37
5,43.9,99.0,第28回全日本リレーオリエンテーリング大会,17,2.3,17→18,18,0:56,40:33
6,76.4,8.8,第28回全日本リレーオリエンテーリング大会,0,8.8,△→1,1,3:50,3:50
6,44.4,12.4,第28回全日本リレーオリエンテーリング大会,1,3.6,1→2,2,1:33,5:23
6,215.4,25.6,第28回全日本リレーオリエンテーリング大会,2,13.2,2→3,3,5:46,11:09
6,260.5,32.6,第28回全日本リレーオリエンテーリング大会,3,7.0,3→4,4,3:04,14:14
6,77.1,38.2,第28回全日本リレーオリエンテーリング大会,4,5.6,4→5,5,2:27,16:41
6,65.5,42.2,第28回全日本リレーオリエンテーリング大会,5,4.0,5→6,6,1:44,18:25
6,221.7,53.9,第28回全日本リレーオリエンテーリング大会,6,11.7,6→7,7,5:07,23:33
6,217.0,60.1,第28回全日本リレーオリエンテーリング大会,7,6.2,7→8,8,2:42,26:15
6,74.7,65.8,第28回全日本リレーオリエンテーリング大会,8,5.7,8→9,9,2:30,28:45
6,161.5,73.1,第28回全日本リレーオリエンテーリング大会,9,7.2,9→10,10,3:10,31:55
6,38.7,75.2,第28回全日本リレーオリエンテーリング大会,10,2.2,10→11,11,0:57,32:52
6,68.6,78.0,第28回全日本リレーオリエンテーリング大会,11,2.7,11→12,12,1:11,34:03
6,71.7,84.8,第28回全日本リレーオリエンテーリング大会,12,6.8,12→13,13,2:58,37:02
6,37.1,87.8,第28回全日本リレーオリエンテーリング大会,13,3.0,13→14,14,1:18,38:20
6,15.7,88.5,第28回全日本リレーオリエンテーリング大会,14,0.8,14→15,15,0:20,38:40
6,117.6,92.8,第28回全日本リレーオリエンテーリング大会,15,4.2,15→16,16,1:50,40:31
6,59.8,95.3,第28回全日本リレーオリエンテーリング大会,16,2.6,16→17,17,1:07,41:38
6,60.7,99.0,第28回全日本リレーオリエンテーリング大会,17,3.7,17→18,18,1:36,43:15
7,160.8,9.3,第28回全日本リレーオリエンテーリング大会,0,9.3,△→1,1,3:50,3:50
7,39.5,12.8,第28回全日本リレーオリエンテーリング大会,1,3.6,1→2,2,1:29,5:19
7,482.0,27.3,第28回全日本リレーオリエンテーリング大会,2,14.5,2→3,3,6:01,11:20
7,197.2,36.6,第28回全日本リレーオリエンテーリング大会,3,9.2,3→4,4,3:50,15:11
7,134.9,41.4,第28回全日本リレーオリエンテーリング大会,4,4.9,4→5,5,2:01,17:12
7,37.6,42.9,第28回全日本リレーオリエンテーリング大会,5,1.5,5→6,6,0:37,17:50
7,194.2,54.3,第28回全日本リレーオリエンテーリング大会,6,11.4,6→7,7,4:43,22:33
7,120.6,60.8,第28回全日本リレーオリエンテーリング大会,7,6.5,7→8,8,2:42,25:15
7,104.3,66.3,第28回全日本リレーオリエンテーリング大会,8,5.5,8→9,9,2:16,27:32
7,64.5,73.4,第28回全日本リレーオリエンテーリング大会,9,7.1,9→10,10,2:56,30:29
7,46.5,75.4,第28回全日本リレーオリエンテーリング大会,10,2.0,10→11,11,0:50,31:19
7,30.1,77.4,第28回全日本リレーオリエンテーリング大会,11,1.9,11→12,12,0:48,32:08
7,53.7,84.3,第28回全日本リレーオリエンテーリング大会,12,6.9,12→13,13,2:53,35:01
7,57.8,87.2,第28回全日本リレーオリエンテーリング大会,13,2.9,13→14,14,1:13,36:14
7,11.0,88.0,第28回全日本リレーオリエンテーリング大会,14,0.8,14→15,15,0:20,36:34
7,56.4,91.8,第28回全日本リレーオリエンテーリング大会,15,3.8,15→16,16,1:33,38:07
7,36.1,95.5,第28回全日本リレーオリエンテーリング大会,16,3.7,16→17,17,1:33,39:40
7,48.1,99.0,第28回全日本リレーオリエンテーリング大会,17,3.5,17→18,18,1:27,41:07
8,101.7,8.9,第28回全日本リレーオリエンテーリング大会,0,8.9,△→1,1,3:48,3:48
8,55.7,12.3,第28回全日本リレーオリエンテーリング大会,1,3.4,1→2,2,1:26,5:14
8,108.9,25.8,第28回全日本リレーオリエンテーリング大会,2,13.6,2→3,3,5:46,11:00
8,282.8,34.0,第28回全日本リレーオリエンテーリング大会,3,8.1,3→4,4,3:27,14:27
8,143.9,37.2,第28回全日本リレーオリエンテーリング大会,4,3.3,4→5,5,1:24,15:52
8,78.3,40.2,第28回全日本リレーオリエンテーリング大会,5,2.9,5→6,6,1:14,17:06
8,146.0,50.8,第28回全日本リレーオリエンテーリング大会,6,10.7,6→7,7,4:32,21:39
8,154.7,57.4,第28回全日本リレーオリエンテーリング大会,7,6.6,7→8,8,2:49,24:28
8,209.9,63.8,第28回全日本リレーオリエンテーリング大会,8,6.4,8→9,9,2:43,27:11
8,63.8,71.3,第28回全日本リレーオリエンテーリング大会,9,7.5,9→10,10,3:12,30:23
8,155.8,74.7,第28回全日本リレーオリエンテーリング大会,10,3.3,10→11,11,1:25,31:48
8,86.3,77.1,第28回全日本リレーオリエンテーリング大会,11,2.4,11→12,12,1:01,32:49
8,91.5,84.1,第28回全日本リレーオリエンテーリング大会,12,7.1,12→13,13,3:01,35:50
8,33.5,87.1,第28回全日本リレーオリエンテーリング大会,13,3.0,13→14,14,1:17,37:07
8,12.5,87.9,第28回全日本リレーオリエンテーリング大会,14,0.8,14→15,15,0:19,37:27
