classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
4,161.7,18.2,山リハリレー2020,2,4.3,2→3,3,1:51,7:51
4,192.1,40.0,山リハリレー2020,3,21.8,3→4,4,9:26,17:17
4,57.5,43.5,山リハリレー2020,4,3.5,4→5,5,1:32,18:49
4,44.6,47.6,山リハリレー2020,5,4.1,5→6,6,1:47,20:36
4,110.0,62.7,山リハリレー2020,6,15.1,6→7,7,6:31,27:08
4,84.9,72.4,山リハリレー2020,7,9.7,7→8,8,4:12,31:20
4,86.3,83.9,山リハリレー2020,8,11.5,8→9,9,4:57,36:17
4,76.3,88.4,山リハリレー2020,9,4.6,9→10,10,1:58,38:16
4,44.0,91.6,山リハリレー2020,10,3.2,10→11,11,1:22,39:38
4,195.6,98.2,山リハリレー2020,11,6.6,11→12,12,2:52,42:30
5,212.5,11.6,山リハリレー2020,0,11.6,△→1,1,5:04,5:04
5,148.0,14.4,山リハリレー2020,1,2.8,1→2,2,1:14,6:18
5,117.3,20.2,山リハリレー2020,2,5.8,2→3,3,2:31,8:49
5,107.5,42.0,山リハリレー2020,3,21.8,3→4,4,9:30,18:19
5,39.3,45.5,山リハリレー2020,4,3.5,4→5,5,1:30,19:49
5,116.3,50.7,山リハリレー2020,5,5.2,5→6,6,2:16,22:05
5,224.9,65.6,山リハリレー2020,6,15.0,6→7,7,6:31,28:37
5,65.1,76.4,山リハリレー2020,7,10.8,7→8,8,4:42,33:19
5,71.9,85.7,山リハリレー2020,8,9.2,8→9,9,4:02,37:21
5,77.7,90.6,山リハリレー2020,9,4.9,9→10,10,2:08,39:30
5,27.6,92.8,山リハリレー2020,10,2.2,10→11,11,0:58,40:29
5,73.6,98.5,山リハリレー2020,11,5.6,11→12,12,2:27,42:56
6,700.7,13.7,山リハリレー2020,0,13.7,△→1,1,4:58,4:58
6,52.9,17.5,山リハリレー2020,1,3.9,1→2,2,1:24,6:22
6,62.0,24.8,山リハリレー2020,2,7.3,2→3,3,2:38,9:00
6,25.6,28.8,山リハリレー2020,3,4.0,3→4,4,1:28,10:28
6,68.3,40.2,山リハリレー2020,4,11.3,4→5,5,4:06,14:34
6,50.9,47.9,山リハリレー2020,5,7.8,5→6,6,2:49,17:24
6,56.1,55.1,山リハリレー2020,6,7.1,6→7,7,2:35,19:59
6,29.5,58.5,山リハリレー2020,7,3.4,7→8,8,1:14,21:13
6,70.9,78.4,山リハリレー2020,8,20.0,8→9,9,7:14,28:28
6,32.0,81.1,山リハリレー2020,9,2.7,9→10,10,0:59,29:27
6,106.3,90.0,山リハリレー2020,10,8.9,10→11,11,3:13,32:40
6,13.4,91.8,山リハリレー2020,11,1.8,11→12,12,0:38,33:19
6,115.4,98.2,山リハリレー2020,12,6.4,12→13,13,2:19,35:38
7,71.4,13.8,山リハリレー2020,0,13.8,△→1,1,4:40,4:40
7,213.1,19.2,山リハリレー2020,1,5.4,1→2,2,1:49,6:30
7,85.7,26.5,山リハリレー2020,2,7.3,2→3,3,2:29,8:59
7,89.7,30.4,山リハリレー2020,3,3.9,3→4,4,1:20,10:19
7,71.4,38.9,山リハリレー2020,4,8.5,4→5,5,2:53,13:12
7,292.3,47.2,山リハリレー2020,5,8.3,5→6,6,2:49,16:01
7,96.6,54.3,山リハリレー2020,6,7.1,6→7,7,2:24,18:25
7,48.8,57.7,山リハリレー2020,7,3.4,7→8,8,1:09,19:34
7,208.2,75.6,山リハリレー2020,8,17.8,8→9,9,6:03,25:37
7,20.5,78.8,山リハリレー2020,9,3.3,9→10,10,1:06,26:44
7,91.3,86.3,山リハリレー2020,10,7.5,10→11,11,2:31,29:16
7,16.0,89.4,山リハリレー2020,11,3.1,11→12,12,1:03,30:19
7,70.9,97.9,山リハリレー2020,12,8.5,12→13,13,2:53,33:12
8,347.6,15.5,山リハリレー2020,0,15.5,△→1,1,6:12,6:12
8,34.6,19.2,山リハリレー2020,1,3.7,1→2,2,1:29,7:41
8,228.6,32.0,山リハリレー2020,2,12.8,2→3,3,5:09,12:50
8,27.5,35.5,山リハリレー2020,3,3.6,3→4,4,1:26,14:17
8,69.6,45.5,山リハリレー2020,4,9.9,4→5,5,3:59,18:16
8,131.2,52.9,山リハリレー2020,5,7.4,5→6,6,2:59,21:15
8,85.6,58.7,山リハリレー2020,6,5.8,6→7,7,2:20,23:35
8,50.4,61.5,山リハリレー2020,7,2.8,7→8,8,1:08,24:43
8,149.6,78.9,山リハリレー2020,8,17.3,8→9,9,6:58,31:41
8,21.1,81.4,山リハリレー2020,9,2.5,9→10,10,1:00,32:42
8,32.9,86.8,山リハリレー2020,10,5.4,10→11,11,2:11,34:53
8,31.3,90.5,山リハリレー2020,11,3.8,11→12,12,1:30,36:23
8,171.2,98.3,山リハリレー2020,12,7.8,12→13,13,3:07,39:30
9,276.9,23.7,山リハリレー2020,0,23.7,△→1,1,7:13,7:13
9,160.1,33.1,山リハリレー2020,1,9.4,1→2,2,2:52,10:05
9,36.0,45.5,山リハリレー2020,2,12.4,2→3,3,3:46,13:51
9,127.1,68.0,山リハリレー2020,3,22.5,3→4,4,6:51,20:43
9,22.1,71.9,山リハリレー2020,4,3.9,4→5,5,1:10,21:53
9,112.0,84.6,山リハリレー2020,5,12.7,5→6,6,3:52,25:45
9,20.5,88.6,山リハリレー2020,6,4.0,6→7,7,1:13,26:58
9,133.5,97.3,山リハリレー2020,7,8.8,7→8,8,2:40,29:38
10,143.7,20.7,山リハリレー2020,0,20.7,△→1,1,7:06,7:06
10,53.3,32.5,山リハリレー2020,1,11.9,1→2,2,4:04,11:10
10,143.8,47.8,山リハリレー2020,2,15.3,2→3,3,5:16,16:26
10,345.2,67.7,山リハリレー2020,3,19.9,3→4,4,6:50,23:16
10,9.2,71.8,山リハリレー2020,4,4.0,4→5,5,1:23,24:39
10,110.6,80.8,山リハリレー2020,5,9.0,5→6,6,3:06,27:45
10,9.5,87.1,山リハリレー2020,6,6.3,6→7,7,2:09,29:54
10,75.5,97.6,山リハリレー2020,7,10.5,7→8,8,3:36,33:31
11,268.3,31.0,山リハリレー2020,0,31.0,△→1,1,11:19,11:19
11,83.0,41.9,山リハリレー2020,1,10.9,1→2,2,3:58,15:17
11,65.7,54.2,山リハリレー2020,2,12.3,2→3,3,4:29,19:47
11,124.3,71.4,山リハリレー2020,3,17.2,3→4,4,6:17,26:04
11,38.8,74.7,山リハリレー2020,4,3.3,4→5,5,1:11,27:16
11,143.0,86.9,山リハリレー2020,5,12.2,5→6,6,4:28,31:44
11,37.0,88.6,山リハリレー2020,6,1.7,6→7,7,0:36,32:20
11,115.6,98.0,山リハリレー2020,7,9.4,7→8,8,3:25,35:46
0,135.1,6.6,第40回早大OC大会,0,6.6,△→1,1,2:40,2:40
0,290.4,26.3,第40回早大OC大会,1,19.8,1→2,2,8:04,10:44
0,47.3,29.2,第40回早大OC大会,2,2.9,2→3,3,1:10,11:55
0,82.7,34.3,第40回早大OC大会,3,5.1,3→4,4,2:05,14:00
0,176.1,41.8,第40回早大OC大会,4,7.5,4→5,5,3:04,17:04
0,62.3,47.3,第40回早大OC大会,5,5.5,5→6,6,2:13,19:18
0,141.2,56.3,第40回早大OC大会,6,9.1,6→7,7,3:42,23:00
0,33.9,58.4,第40回早大OC大会,7,2.1,7→8,8,0:50,23:51
0,113.3,65.8,第40回早大OC大会,8,7.5,8→9,9,3:02,26:53
0,81.7,68.5,第40回早大OC大会,9,2.7,9→10,10,1:06,27:59
0,74.1,72.4,第40回早大OC大会,10,3.8,10→11,11,1:34,29:33
0,65.0,76.7,第40回早大OC大会,11,4.3,11→12,12,1:45,31:18
0,148.7,88.1,第40回早大OC大会,12,11.4,12→13,13,4:39,35:58
0,41.8,89.9,第40回早大OC大会,13,1.9,13→14,14,0:45,36:44
0,87.8,92.1,第40回早大OC大会,14,2.1,14→15,15,0:52,37:36
0,101.8,99.4,第40回早大OC大会,15,7.4,15→16,16,3:00,40:37
1,149.6,6.9,第40回早大OC大会,0,6.9,△→1,1,2:47,2:47
1,347.5,24.1,第40回早大OC大会,1,17.2,1→2,2,6:54,9:41
1,46.2,26.9,第40回早大OC大会,2,2.8,2→3,3,1:07,10:48
1,74.5,32.9,第40回早大OC大会,3,6.0,3→4,4,2:25,13:14
1,99.1,41.4,第40回早大OC大会,4,8.6,4→5,5,3:26,16:40
1,78.7,45.3,第40回早大OC大会,5,3.8,5→6,6,1:32,18:13
1,208.3,53.7,第40回早大OC大会,6,8.4,6→7,7,3:23,21:36
1,30.0,55.9,第40回早大OC大会,7,2.2,7→8,8,0:52,22:29
1,124.4,63.6,第40回早大OC大会,8,7.7,8→9,9,3:06,25:35
1,43.3,67.1,第40回早大OC大会,9,3.5,9→10,10,1:25,27:01
1,57.5,69.9,第40回早大OC大会,10,2.8,10→11,11,1:07,28:08
1,85.9,74.5,第40回早大OC大会,11,4.6,11→12,12,1:51,30:00
1,129.9,85.3,第40回早大OC大会,12,10.7,12→13,13,4:19,34:19
1,49.9,88.6,第40回早大OC大会,13,3.4,13→14,14,1:21,35:40
1,85.7,91.6,第40回早大OC大会,14,3.0,14→15,15,1:11,36:52
1,80.2,99.4,第40回早大OC大会,15,7.8,15→16,16,3:08,40:00
2,95.0,11.7,第40回早大OC大会,0,11.7,△→1,1,3:45,3:45
2,151.9,27.1,第40回早大OC大会,1,15.4,1→2,2,4:56,8:41
2,208.5,49.4,第40回早大OC大会,2,22.3,2→3,3,7:09,15:51
2,86.2,57.5,第40回早大OC大会,3,8.2,3→4,4,2:37,18:28
2,114.2,79.0,第40回早大OC大会,4,21.5,4→5,5,6:54,25:22
2,44.8,88.8,第40回早大OC大会,5,9.8,5→6,6,3:08,28:30
2,90.7,98.9,第40回早大OC大会,6,10.0,6→7,7,3:13,31:43
3,71.2,4.9,第40回早大OC大会,0,4.9,△→1,1,2:23,2:23
3,243.7,18.9,第40回早大OC大会,1,14.0,1→2,2,6:52,9:15
3,53.0,23.2,第40回早大OC大会,2,4.3,2→3,3,2:07,11:22
3,192.2,32.9,第40回早大OC大会,3,9.6,3→4,4,4:43,16:05
3,62.1,38.9,第40回早大OC大会,4,6.0,4→5,5,2:56,19:02
3,223.8,49.1,第40回早大OC大会,5,10.3,5→6,6,5:01,24:03
3,40.7,51.6,第40回早大OC大会,6,2.5,6→7,7,1:13,25:16
3,138.5,60.0,第40回早大OC大会,7,8.4,7→8,8,4:05,29:21
3,58.5,64.2,第40回早大OC大会,8,4.3,8→9,9,2:05,31:26
3,48.0,67.5,第40回早大OC大会,9,3.3,9→10,10,1:36,33:02
3,110.2,72.6,第40回早大OC大会,10,5.1,10→11,11,2:29,35:31
3,152.4,84.9,第40回早大OC大会,11,12.3,11→12,12,6:02,41:34
3,35.1,87.4,第40回早大OC大会,12,2.5,12→13,13,1:14,42:48
3,54.4,90.5,第40回早大OC大会,13,3.1,13→14,14,1:30,44:19
3,105.0,99.4,第40回早大OC大会,14,8.9,14→15,15,4:21,48:40
4,9.0,12.4,第40回早大OC大会,0,12.4,△→1,1,6:51,6:51
4,299.8,27.9,第40回早大OC大会,1,15.5,1→2,2,8:36,15:28
4,121.5,42.6,第40回早大OC大会,2,14.8,2→3,3,8:11,23:39
4,21.7,52.8,第40回早大OC大会,3,10.2,3→4,4,5:39,29:19
4,72.8,73.4,第40回早大OC大会,4,20.5,4→5,5,11:23,40:42
4,73.2,91.1,第40回早大OC大会,5,17.8,5→6,6,9:51,50:33
4,177.1,99.1,第40回早大OC大会,6,8.0,6→7,7,4:26,54:59
5,100.0,19.7,第40回早大OC大会,0,19.7,△→1,1,11:38,11:38
5,100.0,34.9,第40回早大OC大会,1,15.2,1→2,2,8:56,20:34
5,100.0,49.5,第40回早大OC大会,2,14.6,2→3,3,8:35,29:09
5,100.0,62.0,第40回早大OC大会,3,12.6,3→4,4,7:24,36:33
5,100.0,80.5,第40回早大OC大会,4,18.5,4→5,5,10:53,47:26
5,100.0,90.0,第40回早大OC大会,5,9.5,5→6,6,5:36,53:02
5,100.0,99.1,第40回早大OC大会,6,9.1,6→7,7,5:22,58:24
6,78.3,4.6,第40回早大OC大会,0,4.6,△→1,1,2:12,2:12
6,149.6,18.1,第40回早大OC大会,1,13.5,1→2,2,6:27,8:39
6,51.3,22.9,第40回早大OC大会,2,4.7,2→3,3,2:15,10:55
6,195.7,32.0,第40回早大OC大会,3,9.1,3→4,4,4:21,15:16
6,73.8,38.2,第40回早大OC大会,4,6.2,4→5,5,2:56,18:12
6,261.7,48.8,第40回早大OC大会,5,10.6,5→6,6,5:04,23:17
6,33.9,51.4,第40回早大OC大会,6,2.6,6→7,7,1:14,24:32
6,152.4,59.9,第40回早大OC大会,7,8.5,7→8,8,4:03,28:35
6,44.0,63.8,第40回早大OC大会,8,4.0,8→9,9,1:53,30:28
6,54.3,66.7,第40回早大OC大会,9,2.9,9→10,10,1:22,31:50
6,82.5,72.3,第40回早大OC大会,10,5.6,10→11,11,2:41,34:31
6,169.3,84.7,第40回早大OC大会,11,12.4,11→12,12,5:54,40:25
6,54.9,87.3,第40回早大OC大会,12,2.7,12→13,13,1:16,41:41
6,45.0,90.4,第40回早大OC大会,13,3.0,13→14,14,1:27,43:08
6,138.7,99.4,第40回早大OC大会,14,9.0,14→15,15,4:17,47:26
7,313.4,7.5,第40回早大OC大会,0,7.5,△→1,1,5:20,5:20
7,212.7,26.6,第40回早大OC大会,1,19.1,1→2,2,13:37,18:57
7,56.2,30.9,第40回早大OC大会,2,4.2,2→3,3,3:00,21:58
7,87.9,41.8,第40回早大OC大会,3,10.9,3→4,4,7:47,29:45
7,50.6,46.9,第40回早大OC大会,4,5.1,4→5,5,3:37,33:22
7,13.6,52.6,第40回早大OC大会,5,5.7,5→6,6,4:04,37:27
7,87.9,56.0,第40回早大OC大会,6,3.4,6→7,7,2:25,39:53
7,28.4,64.4,第40回早大OC大会,7,8.4,7→8,8,5:59,45:52
7,4.2,69.7,第40回早大OC大会,8,5.3,8→9,9,3:44,49:37
7,248.7,78.3,第40回早大OC大会,9,8.7,9→10,10,6:10,55:47
7,169.5,87.1,第40回早大OC大会,10,8.7,10→11,11,6:13,1:02:01
7,71.5,91.0,第40回早大OC大会,11,3.9,11→12,12,2:46,1:04:48
7,51.6,99.5,第40回早大OC大会,12,8.5,12→13,13,6:04,1:10:52
8,61.6,7.7,第40回早大OC大会,0,7.7,△→1,1,2:50,2:50
8,174.9,24.0,第40回早大OC大会,1,16.3,1→2,2,5:59,8:49
8,69.7,27.9,第40回早大OC大会,2,4.0,2→3,3,1:27,10:16
8,89.7,40.9,第40回早大OC大会,3,12.9,3→4,4,4:45,15:02
8,62.8,46.2,第40回早大OC大会,4,5.3,4→5,5,1:57,16:59
8,213.2,53.9,第40回早大OC大会,5,7.7,5→6,6,2:50,19:50
8,84.1,56.6,第40回早大OC大会,6,2.7,6→7,7,1:00,20:50
8,95.2,64.0,第40回早大OC大会,7,7.4,7→8,8,2:42,23:33
8,186.0,70.0,第40回早大OC大会,8,5.9,8→9,9,2:11,25:44
8,82.9,75.4,第40回早大OC大会,9,5.5,9→10,10,2:01,27:45
8,139.6,83.1,第40回早大OC大会,10,7.6,10→11,11,2:48,30:33
8,73.0,89.0,第40回早大OC大会,11,5.9,11→12,12,2:10,32:44
8,59.2,99.3,第40回早大OC大会,12,10.4,12→13,13,3:49,36:33
9,100.0,5.5,第40回早大OC大会,0,5.5,△→1,1,5:05,5:05
9,100.0,35.0,第40回早大OC大会,1,29.5,1→2,2,27:23,32:28
9,100.0,41.4,第40回早大OC大会,2,6.4,2→3,3,5:55,38:23
9,100.0,55.0,第40回早大OC大会,3,13.6,3→4,4,12:36,51:00
9,100.0,61.6,第40回早大OC大会,4,6.7,4→5,5,6:11,57:11
9,100.0,71.4,第40回早大OC大会,5,9.7,5→6,6,9:01,1:06:13
9,100.0,73.2,第40回早大OC大会,6,1.8,6→7,7,1:40,1:07:53
9,100.0,81.0,第40回早大OC大会,7,7.9,7→8,8,7:18,1:15:12
9,100.0,85.9,第40回早大OC大会,8,4.8,8→9,9,4:29,1:19:41
9,100.0,91.0,第40回早大OC大会,9,5.1,9→10,10,4:45,1:24:26
9,100.0,96.8,第40回早大OC大会,10,5.8,10→11,11,5:24,1:29:50
9,100.0,99.6,第40回早大OC大会,11,2.8,11→12,12,2:36,1:32:26
10,47.9,7.4,第40回早大OC大会,0,7.4,△→1,1,4:53,4:53
10,64.0,20.6,第40回早大OC大会,1,13.2,1→2,2,8:42,13:35
10,411.7,37.9,第40回早大OC大会,2,17.2,2→3,3,11:21,24:56
10,88.6,49.3,第40回早大OC大会,3,11.4,3→4,4,7:31,32:27
10,49.5,57.3,第40回早大OC大会,4,8.0,4→5,5,5:16,37:43
10,149.1,73.4,第40回早大OC大会,5,16.1,5→6,6,10:37,48:20
10,17.4,79.3,第40回早大OC大会,6,5.9,6→7,7,3:53,52:14
10,197.5,88.9,第40回早大OC大会,7,9.6,7→8,8,6:18,58:32
10,49.7,96.8,第40回早大OC大会,8,7.9,8→9,9,5:12,1:03:44
10,21.6,99.4,第40回早大OC大会,9,2.6,9→10,10,1:43,1:05:28
11,18.8,7.2,第40回早大OC大会,0,7.2,△→1,1,4:31,4:31
11,63.5,24.4,第40回早大OC大会,1,17.2,1→2,2,10:47,15:19
11,132.7,34.7,第40回早大OC大会,2,10.3,2→3,3,6:28,21:47
11,56.0,48.4,第40回早大OC大会,3,13.7,3→4,4,8:35,30:22
11,118.7,54.8,第40回早大OC大会,4,6.4,4→5,5,4:01,34:24
11,228.7,71.8,第40回早大OC大会,5,17.0,5→6,6,10:38,45:02
11,115.4,77.7,第40回早大OC大会,6,5.9,6→7,7,3:42,48:44
11,90.1,84.3,第40回早大OC大会,7,6.6,7→8,8,4:09,52:54
11,228.9,96.5,第40回早大OC大会,8,12.2,8→9,9,7:37,1:00:31
11,44.5,99.3,第40回早大OC大会,9,2.8,9→10,10,1:46,1:02:17
12,102.6,8.9,第40回早大OC大会,0,8.9,△→1,1,3:29,3:29
12,258.1,27.0,第40回早大OC大会,1,18.0,1→2,2,7:02,10:31
12,140.8,37.8,第40回早大OC大会,2,10.9,2→3,3,4:14,14:45
12,61.6,47.2,第40回早大OC大会,3,9.4,3→4,4,3:39,18:25
12,154.0,54.6,第40回早大OC大会,4,7.4,4→5,5,2:53,21:19
12,154.5,72.9,第40回早大OC大会,5,18.3,5→6,6,7:08,28:27
12,44.1,79.8,第40回早大OC大会,6,6.8,6→7,7,2:39,31:07
12,84.9,86.0,第40回早大OC大会,7,6.2,7→8,8,2:25,33:32
12,64.5,95.4,第40回早大OC大会,8,9.5,8→9,9,3:41,37:14
12,28.1,99.2,第40回早大OC大会,9,3.7,9→10,10,1:27,38:41
13,88.0,8.8,第40回早大OC大会,0,8.8,△→1,1,3:43,3:43
13,45.6,16.3,第40回早大OC大会,1,7.5,1→2,2,3:09,6:52
13,31.6,20.1,第40回早大OC大会,2,3.8,2→3,3,1:36,8:28
13,51.2,25.8,第40回早大OC大会,3,5.7,3→4,4,2:23,10:51
13,92.5,40.2,第40回早大OC大会,4,14.4,4→5,5,6:02,16:53
13,107.5,44.8,第40回早大OC大会,5,4.6,5→6,6,1:55,18:48
13,343.0,55.7,第40回早大OC大会,6,10.9,6→7,7,4:35,23:23
13,105.1,60.6,第40回早大OC大会,7,4.9,7→8,8,2:04,25:28
13,67.4,64.0,第40回早大OC大会,8,3.4,8→9,9,1:26,26:54
13,84.6,71.1,第40回早大OC大会,9,7.1,9→10,10,2:58,29:52
13,186.9,85.0,第40回早大OC大会,10,13.9,10→11,11,5:51,35:44
13,60.2,89.4,第40回早大OC大会,11,4.4,11→12,12,1:50,37:34
13,119.8,99.4,第40回早大OC大会,12,10.0,12→13,13,4:11,41:45
14,74.8,8.6,第40回早大OC大会,0,8.6,△→1,1,4:34,4:34
14,75.2,15.4,第40回早大OC大会,1,6.7,1→2,2,3:34,8:08
14,386.9,19.4,第40回早大OC大会,2,4.0,2→3,3,2:08,10:16
14,27.5,24.8,第40回早大OC大会,3,5.3,3→4,4,2:49,13:06
14,106.4,37.9,第40回早大OC大会,4,13.1,4→5,5,6:57,20:03
14,53.5,44.4,第40回早大OC大会,5,6.5,5→6,6,3:26,23:30
14,143.5,55.4,第40回早大OC大会,6,11.0,6→7,7,5:48,29:18
14,93.8,60.8,第40回早大OC大会,7,5.5,7→8,8,2:53,32:12
14,59.3,64.6,第40回早大OC大会,8,3.7,8→9,9,1:58,34:10
14,67.1,70.6,第40回早大OC大会,9,6.1,9→10,10,3:13,37:23
14,114.9,84.0,第40回早大OC大会,10,13.4,10→11,11,7:06,44:29
14,83.3,88.0,第40回早大OC大会,11,3.9,11→12,12,2:04,46:34
14,109.3,99.3,第40回早大OC大会,12,11.3,12→13,13,5:59,52:33
15,64.0,9.2,第40回早大OC大会,0,9.2,△→1,1,3:43,3:43
15,125.3,16.8,第40回早大OC大会,1,7.7,1→2,2,3:06,6:49
15,38.7,20.8,第40回早大OC大会,2,3.9,2→3,3,1:35,8:24
15,143.3,26.0,第40回早大OC大会,3,5.2,3→4,4,2:07,10:31
15,139.1,39.8,第40回早大OC大会,4,13.8,4→5,5,5:34,16:05
15,81.5,44.9,第40回早大OC大会,5,5.1,5→6,6,2:04,18:10
15,191.5,54.5,第40回早大OC大会,6,9.6,6→7,7,3:54,22:04
15,215.3,60.1,第40回早大OC大会,7,5.5,7→8,8,2:14,24:18
15,66.9,63.9,第40回早大OC大会,8,3.9,8→9,9,1:33,25:52
15,93.7,70.5,第40回早大OC大会,9,6.6,9→10,10,2:40,28:33
15,118.6,84.0,第40回早大OC大会,10,13.5,10→11,11,5:28,34:01
15,46.0,88.0,第40回早大OC大会,11,4.0,11→12,12,1:37,35:38
15,65.5,99.2,第40回早大OC大会,12,11.1,12→13,13,4:30,40:09
16,170.9,6.2,第40回早大OC大会,0,6.2,△→1,1,2:37,2:37
16,98.7,18.5,第40回早大OC大会,1,12.3,1→2,2,5:12,7:49
16,50.2,26.5,第40回早大OC大会,2,8.1,2→3,3,3:25,11:15
16,121.2,48.1,第40回早大OC大会,3,21.5,3→4,4,9:08,20:23
16,155.4,61.1,第40回早大OC大会,4,13.0,4→5,5,5:32,25:55
16,73.0,74.0,第40回早大OC大会,5,12.9,5→6,6,5:28,31:23
16,170.4,90.5,第40回早大OC大会,6,16.5,6→7,7,7:00,38:24
16,49.2,99.1,第40回早大OC大会,7,8.6,7→8,8,3:40,42:04
17,86.4,8.1,第40回早大OC大会,0,8.1,△→1,1,2:54,2:54
17,34.0,18.8,第40回早大OC大会,1,10.7,1→2,2,3:48,6:42
17,63.3,26.0,第40回早大OC大会,2,7.2,2→3,3,2:34,9:16
17,174.6,47.2,第40回早大OC大会,3,21.2,3→4,4,7:32,16:49
17,144.6,60.1,第40回早大OC大会,4,12.9,4→5,5,4:36,21:26
