classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
0,,2019/12/08,1,30:32,第28回全日本リレーオリエンテーリング大会,10,39:07,5,0:56,0:04,104,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,32:25,第28回全日本リレーオリエンテーリング大会,11,39:07,14,1:53,0:45,162,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,35:22,第28回全日本リレーオリエンテーリング大会,12,39:07,1,2:57,0:02,98,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,36:11,第28回全日本リレーオリエンテーリング大会,13,39:07,2,0:49,0:01,100,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,36:46,第28回全日本リレーオリエンテーリング大会,14,39:07,1,0:35,-0:01,95,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,39:10,第28回全日本リレーオリエンテーリング大会,15,39:07,8,2:24,0:37,131,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,39:55,第28回全日本リレーオリエンテーリング大会,16,39:07,1,0:45,-0:05,87,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,41:41,第28回全日本リレーオリエンテーリング大会,17,39:07,8,1:46,0:13,111,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,42:11,第28回全日本リレーオリエンテーリング大会,18,39:07,8,0:30,0:06,122,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,3:37,第28回全日本リレーオリエンテーリング大会,0,39:08,1,3:37,0:02,98,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,1,4:36,第28回全日本リレーオリエンテーリング大会,1,39:08,2,0:59,0:03,104,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,10:21,第28回全日本リレーオリエンテーリング大会,2,39:08,3,5:45,0:18,103,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,13:16,第28回全日本リレーオリエンテーリング大会,3,39:08,3,2:55,0:07,101,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,1,15:17,第28回全日本リレーオリエンテーリング大会,4,39:08,1,2:01,-0:07,92,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,17:38,第28回全日本リレーオリエンテーリング大会,5,39:08,9,2:21,0:41,137,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,23:38,第28回全日本リレーオリエンテーリング大会,6,39:08,10,6:00,1:40,135,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,25:47,第28回全日本リレーオリエンテーリング大会,7,39:08,1,2:09,-0:03,95,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,28:08,第28回全日本リレーオリエンテーリング大会,8,39:08,1,2:21,-0:01,97,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,31:45,第28回全日本リレーオリエンテーリング大会,9,39:08,8,3:37,0:32,114,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,32:39,第28回全日本リレーオリエンテーリング大会,10,39:08,2,0:54,0:02,101,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,33:44,第28回全日本リレーオリエンテーリング大会,11,39:08,1,1:05,-0:03,93,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,3,36:46,第28回全日本リレーオリエンテーリング大会,12,39:08,2,3:02,0:06,101,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,37:34,第28回全日本リレーオリエンテーリング大会,13,39:08,1,0:48,0:00,98,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,38:16,第28回全日本リレーオリエンテーリング大会,14,39:08,6,0:42,0:06,115,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,39:58,第28回全日本リレーオリエンテーリング大会,15,39:08,1,1:42,-0:05,93,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,40:51,第28回全日本リレーオリエンテーリング大会,16,39:08,2,0:53,0:03,103,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,42:27,第28回全日本リレーオリエンテーリング大会,17,39:08,2,1:36,0:03,101,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,2,42:54,第28回全日本リレーオリエンテーリング大会,18,39:08,3,0:27,0:03,109,8.8,[佐白山麓],2,0:42:54,1,大橋陽樹,97.5,11:18:43,3:46,106
0,,2019/12/08,4,3:46,第28回全日本リレーオリエンテーリング大会,0,40:50,4,3:46,0:02,102,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,4:46,第28回全日本リレーオリエンテーリング大会,1,40:50,5,1:00,0:02,105,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,1,10:15,第28回全日本リレーオリエンテーリング大会,2,40:50,1,5:29,-0:11,98,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,13:10,第28回全日本リレーオリエンテーリング大会,3,40:50,3,2:55,0:00,101,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,16:02,第28回全日本リレーオリエンテーリング大会,4,40:50,10,2:52,0:39,131,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,17:49,第28回全日本リレーオリエンテーリング大会,5,40:50,2,1:47,0:03,104,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,23:06,第28回全日本リレーオリエンテーリング大会,6,40:50,8,5:17,0:46,119,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,25:27,第28回全日本リレーオリエンテーリング大会,7,40:50,3,2:21,0:04,104,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,28:06,第28回全日本リレーオリエンテーリング大会,8,40:50,4,2:39,0:11,109,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,31:23,第28回全日本リレーオリエンテーリング大会,9,40:50,3,3:17,0:04,104,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,32:20,第28回全日本リレーオリエンテーリング大会,10,40:50,6,0:57,0:03,106,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,33:35,第28回全日本リレーオリエンテーリング大会,11,40:50,3,1:15,0:04,108,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,36:42,第28回全日本リレーオリエンテーリング大会,12,40:50,4,3:07,0:04,104,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,37:37,第28回全日本リレーオリエンテーリング大会,13,40:50,5,0:55,0:05,112,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,38:18,第28回全日本リレーオリエンテーリング大会,14,40:50,4,0:41,0:04,112,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,40:07,第28回全日本リレーオリエンテーリング大会,15,40:50,2,1:49,-0:02,99,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,41:39,第28回全日本リレーオリエンテーリング大会,16,40:50,11,1:32,0:40,178,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,43:20,第28回全日本リレーオリエンテーリング大会,17,40:50,6,1:41,0:04,106,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,3,43:50,第28回全日本リレーオリエンテーリング大会,18,40:50,8,0:30,0:05,122,6.8,[佐白山麓],3,0:43:50,2,尾崎弘和,101.3,11:13:48,3:00,108
0,,2019/12/08,2,3:42,第28回全日本リレーオリエンテーリング大会,0,42:27,2,3:42,-0:12,100,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,5,4:49,第28回全日本リレーオリエンテーリング大会,1,42:27,8,1:07,0:07,118,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,11:13,第28回全日本リレーオリエンテーリング大会,2,42:27,5,6:24,0:28,115,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,5,14:33,第28回全日本リレーオリエンテーリング大会,3,42:27,8,3:20,0:17,116,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,16:46,第28回全日本リレーオリエンテーリング大会,4,42:27,2,2:13,-0:07,101,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,7,19:25,第28回全日本リレーオリエンテーリング大会,5,42:27,11,2:39,0:50,154,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,7,24:30,第28回全日本リレーオリエンテーリング大会,6,42:27,5,5:05,0:22,114,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,7,26:58,第28回全日本リレーオリエンテーリング大会,7,42:27,5,2:28,0:04,109,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,29:31,第28回全日本リレーオリエンテーリング大会,8,42:27,3,2:33,-0:02,105,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,32:44,第28回全日本リレーオリエンテーリング大会,9,42:27,2,3:13,-0:09,102,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,33:42,第28回全日本リレーオリエンテーリング大会,10,42:27,7,0:58,0:01,108,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,34:58,第28回全日本リレーオリエンテーリング大会,11,42:27,4,1:16,0:02,109,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,38:49,第28回全日本リレーオリエンテーリング大会,12,42:27,11,3:51,0:40,128,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,39:41,第28回全日本リレーオリエンテーリング大会,13,42:27,4,0:52,0:00,106,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,40:21,第28回全日本リレーオリエンテーリング大会,14,42:27,3,0:40,0:01,109,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,42:59,第28回全日本リレーオリエンテーリング大会,15,42:27,10,2:38,0:41,144,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,44:15,第28回全日本リレーオリエンテーリング大会,16,42:27,9,1:16,0:21,147,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,45:55,第28回全日本リレーオリエンテーリング大会,17,42:27,4,1:40,-0:01,105,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,4,46:27,第28回全日本リレーオリエンテーリング大会,18,42:27,11,0:32,0:06,130,8.6,[佐白山麓],4,0:46:27,3,長縄知晃,106.1,10:30:00,4:00,115
0,,2019/12/08,9,4:12,第28回全日本リレーオリエンテーリング大会,0,44:40,9,4:12,0:06,114,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,8,5:11,第28回全日本リレーオリエンテーリング大会,1,44:40,2,0:59,-0:04,104,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,7,11:36,第28回全日本リレーオリエンテーリング大会,2,44:40,6,6:25,0:12,115,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,8,14:58,第28回全日本リレーオリエンテーリング大会,3,44:40,9,3:22,0:10,117,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,8,17:25,第28回全日本リレーオリエンテーリング大会,4,44:40,4,2:27,0:01,112,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,4,19:18,第28回全日本リレーオリエンテーリング大会,5,44:40,4,1:53,-0:01,110,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,6,24:23,第28回全日本リレーオリエンテーリング大会,6,44:40,5,5:05,0:08,114,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,6,26:55,第28回全日本リレーオリエンテーリング大会,7,44:40,6,2:32,0:02,112,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,29:40,第28回全日本リレーオリエンテーリング大会,8,44:40,6,2:45,0:03,113,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,33:23,第28回全日本リレーオリエンテーリング大会,9,44:40,9,3:43,0:12,117,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,34:36,第28回全日本リレーオリエンテーリング大会,10,44:40,11,1:13,0:13,136,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,35:45,第28回全日本リレーオリエンテーリング大会,11,44:40,2,1:09,-0:08,99,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,39:04,第28回全日本リレーオリエンテーリング大会,12,44:40,6,3:19,-0:01,110,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,39:54,第28回全日本リレーオリエンテーリング大会,13,44:40,3,0:50,-0:04,102,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,40:38,第28回全日本リレーオリエンテーリング大会,14,44:40,7,0:44,0:03,120,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,43:21,第28回全日本リレーオリエンテーリング大会,15,44:40,12,2:43,0:41,148,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,44:36,第28回全日本リレーオリエンテーリング大会,16,44:40,8,1:15,0:18,145,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,46:27,第28回全日本リレーオリエンテーリング大会,17,44:40,9,1:51,0:05,116,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,46:59,第28回全日本リレーオリエンテーリング大会,18,44:40,11,0:32,0:05,130,4.9,[佐白山麓],5,0:46:59,4,石渡望,111.1,10:30:00,2:19,116
0,,2019/12/08,5,3:54,第28回全日本リレーオリエンテーリング大会,0,,5,3:54,-0:06,106,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,6,5:04,第28回全日本リレーオリエンテーリング大会,1,,9,1:10,0:08,123,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,8,11:38,第28回全日本リレーオリエンテーリング大会,2,,7,6:34,0:29,117,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,7,14:47,第28回全日本リレーオリエンテーリング大会,3,,5,3:09,0:01,109,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,6,17:08,第28回全日本リレーオリエンテーリング大会,4,,3,2:21,-0:02,107,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,5,19:19,第28回全日本リレーオリエンテーリング大会,5,,8,2:11,0:19,127,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,4,23:47,第28回全日本リレーオリエンテーリング大会,6,,2,4:28,-0:22,100,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,4,26:31,第28回全日本リレーオリエンテーリング大会,7,,10,2:44,0:17,121,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,6,31:08,第28回全日本リレーオリエンテーリング大会,8,,13,4:37,1:58,190,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,6,34:35,第28回全日本リレーオリエンテーリング大会,9,,6,3:27,0:00,109,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,6,35:29,第28回全日本リレーオリエンテーリング大会,10,,2,0:54,-0:04,101,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,6,36:50,第28回全日本リレーオリエンテーリング大会,11,,7,1:21,0:05,116,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,,第28回全日本リレーオリエンテーリング大会,12,,,X,,,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,40:57,第28回全日本リレーオリエンテーリング大会,13,,,4:07,,,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,41:42,第28回全日本リレーオリエンテーリング大会,14,,8,0:45,0:05,123,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,45:29,第28回全日本リレーオリエンテーリング大会,15,,14,3:47,1:47,206,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,47:09,第28回全日本リレーオリエンテーリング大会,16,,13,1:40,0:44,194,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,48:52,第28回全日本リレーオリエンテーリング大会,17,,7,1:43,-0:01,108,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,,49:24,第28回全日本リレーオリエンテーリング大会,18,,11,0:32,0:05,130,,[佐白山麓],6,0:49:24,5,石田晴輝,108.8,10:30:00,,
0,,2019/12/08,10,4:13,第28回全日本リレーオリエンテーリング大会,0,42:50,10,4:13,0:17,114,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,9,5:17,第28回全日本リレーオリエンテーリング大会,1,42:50,6,1:04,0:03,112,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,6,11:32,第28回全日本リレーオリエンテーリング大会,2,42:50,4,6:15,0:16,112,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,6,14:44,第28回全日本リレーオリエンテーリング大会,3,42:50,7,3:12,0:07,111,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,7,17:12,第28回全日本リレーオリエンテーリング大会,4,42:50,6,2:28,0:07,112,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,6,19:22,第28回全日本リレーオリエンテーリング大会,5,42:50,6,2:10,0:20,126,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,5,23:51,第28回全日本リレーオリエンテーリング大会,6,42:50,3,4:29,-0:17,101,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,5,26:33,第28回全日本リレーオリエンテーリング大会,7,42:50,7,2:42,0:17,120,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,9,33:42,第28回全日本リレーオリエンテーリング大会,8,42:50,15,7:09,4:33,294,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,9,37:07,第28回全日本リレーオリエンテーリング大会,9,42:50,5,3:25,0:02,108,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,8,38:00,第28回全日本リレーオリエンテーリング大会,10,42:50,1,0:53,-0:04,99,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,8,39:18,第28回全日本リレーオリエンテーリング大会,11,42:50,5,1:18,0:03,112,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,7,42:32,第28回全日本リレーオリエンテーリング大会,12,42:50,5,3:14,0:01,108,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,7,43:28,第28回全日本リレーオリエンテーリング大会,13,42:50,6,0:56,0:04,114,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,6,44:09,第28回全日本リレーオリエンテーリング大会,14,42:50,4,0:41,0:02,112,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,7,46:31,第28回全日本リレーオリエンテーリング大会,15,42:50,7,2:22,0:24,129,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,7,47:32,第28回全日本リレーオリエンテーリング大会,16,42:50,5,1:01,0:06,118,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,6,49:06,第28回全日本リレーオリエンテーリング大会,17,42:50,1,1:34,-0:08,99,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,6,49:33,第28回全日本リレーオリエンテーリング大会,18,42:50,3,0:27,0:01,109,13.6,[佐白山麓],7,0:49:33,6,森田夏水,107.0,10:30:00,6:43,122
0,,2019/12/08,3,3:44,第28回全日本リレーオリエンテーリング大会,0,40:02,3,3:44,0:04,101,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,2,4:43,第28回全日本リレーオリエンテーリング大会,1,40:02,2,0:59,0:02,104,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,5,11:26,第28回全日本リレーオリエンテーリング大会,2,40:02,8,6:43,1:10,120,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,4,14:19,第28回全日本リレーオリエンテーリング大会,3,40:02,2,2:53,0:01,100,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,5,16:51,第28回全日本リレーオリエンテーリング大会,4,40:02,7,2:32,0:21,115,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,12,24:04,第28回全日本リレーオリエンテーリング大会,5,40:02,14,7:13,5:31,420,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,10,28:28,第28回全日本リレーオリエンテーリング大会,6,40:02,1,4:24,-0:01,99,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,11,31:13,第28回全日本リレーオリエンテーリング大会,7,40:02,11,2:45,0:31,122,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
